genus	T.k	N.k	slim_N	slim_gen3	stage	slim_burnin	slim_burnin_genStep	slim_N_scaled	slim_burnin_scaled	slim_final_N	slim_final_gen
Nipponia	166	2475	2475	331945	s100_1K	1125945	1	2475	56297	2475	661
Nipponia	163	2490	2490	331946	s100_1K	1125946	1	2490	56297	2490	661
Nipponia	160	2474	2474	331947	s100_1K	1125947	1	2474	56297	2474	661
Nipponia	157	2504	2504	331948	s100_1K	1125948	1	2504	56297	2504	661
Nipponia	154	2485	2485	331949	s100_1K	1125949	1	2485	56297	2485	661
Nipponia	151	2481	2481	331950	s100_1K	1125950	1	2481	56297	2481	661
Nipponia	148	2470	2470	331951	s100_1K	1125951	1	2470	56297	2470	661
Nipponia	145	2484	2484	331952	s100_1K	1125952	1	2484	56297	2484	661
Nipponia	142	2458	2458	331953	s100_1K	1125953	1	2458	56297	2458	661
Nipponia	139	2460	2460	331954	s100_1K	1125954	1	2460	56297	2460	661
Nipponia	136	2491	2491	331955	s100_1K	1125955	1	2491	56297	2491	661
Nipponia	133	2486	2486	331956	s100_1K	1125956	1	2486	56297	2486	661
Nipponia	130	2459	2459	331957	s100_1K	1125957	1	2459	56297	2459	661
Nipponia	127	2502	2502	331958	s100_1K	1125958	1	2502	56297	2502	661
Nipponia	124	2495	2495	331959	s100_1K	1125959	1	2495	56297	2495	661
Nipponia	121	2461	2461	331960	s100_1K	1125960	1	2461	56298	2461	661
Nipponia	118	2472	2472	331961	s100_1K	1125961	1	2472	56298	2472	661
Nipponia	115	2461	2461	331962	s100_1K	1125962	1	2461	56298	2461	661
Nipponia	112	2501	2501	331963	s100_1K	1125963	1	2501	56298	2501	661
Nipponia	109	2476	2476	331964	s100_1K	1125964	1	2476	56298	2476	661
Nipponia	106	2478	2478	331965	s100_1K	1125965	1	2478	56298	2478	661
Nipponia	103	2488	2488	331966	s100_1K	1125966	1	2488	56298	2488	661
Nipponia	100	2465	2465	331967	s100	1125967	1	2465	56298	2465	661
Nipponia	97	2392	2392	331968	s100	1125968	1	2392	56298	2392	661
Nipponia	94	2318	2318	331969	s100	1125969	1	2318	56298	2318	661
Nipponia	91	2245	2245	331970	s100	1125970	1	2245	56298	2245	661
Nipponia	88	2172	2172	331971	s100	1125971	1	2172	56298	2172	661
Nipponia	85	2099	2099	331972	s100	1125972	1	2099	56298	2099	661
Nipponia	82	2026	2026	331973	s100	1125973	1	2026	56298	2026	661
Nipponia	79	1952	1952	331974	s100	1125974	1	1952	56298	1952	661
Nipponia	76	1879	1879	331975	s100	1125975	1	1879	56298	1879	661
Nipponia	73	1806	1806	331976	s100	1125976	1	1806	56298	1806	661
Nipponia	70	1733	1733	331977	s100	1125977	1	1733	56298	1733	661
Nipponia	67	1660	1660	331978	s100	1125978	1	1660	56298	1660	661
Nipponia	64	1586	1586	331979	s100	1125979	1	1586	56298	1586	661
Nipponia	61	1513	1513	331980	s100	1125980	1	1513	56299	1513	661
Nipponia	58	1440	1440	331981	s100	1125981	1	1440	56299	1440	661
Nipponia	55	1367	1367	331982	s100	1125982	1	1367	56299	1367	661
Nipponia	52	1294	1294	331983	s100	1125983	1	1294	56299	1294	661
Nipponia	49	1220	1220	331984	s100	1125984	1	1220	56299	1220	661
Nipponia	46	1147	1147	331985	s100	1125985	1	1147	56299	1147	661
Nipponia	43	1074	1074	331986	s100	1125986	1	1074	56299	1074	661
Nipponia	40	1001	1001	331987	s100	1125987	1	1001	56299	1001	661
Nipponia	37	927	927	331988	s100	1125988	1	927	56299	927	661
Nipponia	34	854	854	331989	s100	1125989	1	854	56299	854	661
Nipponia	31	781	781	331990	s100	1125990	1	781	56299	781	661
Nipponia	28	708	708	331991	s100	1125991	1	708	56299	708	661
Nipponia	25	635	635	331992	s100	1125992	1	635	56299	635	661
Nipponia	22	561	561	331993	s100	1125993	1	561	56299	561	661
Nipponia	19	488	488	331994	s100	1125994	1	488	56299	488	661
Nipponia	16	415	415	331995	s100	1125995	1	415	56299	415	661
Nipponia	13	342	342	331996	s100	1125996	1	342	56299	342	661
Nipponia	10	269	269	331997	s100	1125997	1	269	56299	269	661
Nipponia	7	195	195	331998	s100	1125998	1	195	56299	195	661
Nipponia	4	122	122	331999	s100	1125999	1	122	56299	122	661
Nipponia	1	49	49	332000	s100	1126000	1	49	56300	49	661
Nipponia	-2	25	25	332001	s100	1126001	1	25	56300	25	661
Nipponia	-5	25	25	332002	s100	1126002	1	25	56300	25	661
Nipponia	-8	25	25	332003	s100	1126003	1	25	56300	25	661
Nipponia	-11	25	25	332004	s100	1126004	1	25	56300	25	661
Nipponia	-14	25	25	332005	s100	1126005	1	25	56300	25	661
Nipponia	-17	25	25	332006	s100	1126006	1	25	56300	25	661
Nipponia	-20	25	25	332007	s100	1126007	1	25	56300	25	661
Nipponia	-23	25	25	332008	s100	1126008	1	25	56300	25	661
Nipponia	-26	25	25	332009	s100	1126009	1	25	56300	25	661
Nipponia	-29	25	25	332010	s100	1126010	1	25	56300	25	661
Nipponia	-32	25	25	332011	s100	1126011	1	25	56300	25	661
Nipponia	-35	25	25	332012	s100	1126012	1	25	56300	25	661
Nipponia	-38	25	25	332013	s100	1126013	1	25	56300	25	661
Nipponia	-41	25	25	332014	s100	1126014	1	25	56300	25	661
Nipponia	-44	25	25	332015	s100	1126015	1	25	56300	25	661
Nipponia	-47	25	25	332016	s100	1126016	1	25	56300	25	661
Nipponia	-50	25	25	332017	s100	1126017	1	25	56300	25	661
Nipponia	-53	25	25	332018	s100	1126018	1	25	56300	25	661
Nipponia	-56	25	25	332019	s100	1126019	1	25	56300	25	661
Nipponia	-59	25	25	332020	s100	1126020	1	25	56301	25	661
Nipponia	-62	25	25	332021	s100	1126021	1	25	56301	25	661
Nipponia	-65	25	25	332022	s100	1126022	1	25	56301	25	661
Nipponia	-68	25	25	332023	s100	1126023	1	25	56301	25	661
Nipponia	-71	25	25	332024	s100	1126024	1	25	56301	25	661
Nipponia	-74	25	25	332025	s100	1126025	1	25	56301	25	662
Nipponia	-77	25	25	332026	s100	1126026	1	25	56301	25	662
Nipponia	-80	25	25	332027	s100	1126027	1	25	56301	25	662
Nipponia	-83	25	25	332028	s100	1126028	1	25	56301	25	662
Nipponia	-86	25	25	332029	s100	1126029	1	25	56301	25	662
Nipponia	-89	25	25	332030	s100	1126030	1	25	56301	25	662
Nipponia	-92	25	25	332031	s100	1126031	1	25	56301	25	662
Nipponia	-95	25	25	332032	s100	1126032	1	25	56301	25	662
Nipponia	-98	25	25	332033	s100	1126033	1	25	56301	25	662
